analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
0,17,GradDiff,suppressed,Model A,0,0.6252504862490601
1,46,GradDiff,suppressed,Model A,0,0.6477477291118694
2,109,GradDiff,forgotten,Model A,0,0.6955146528006984
3,118,GradDiff,suppressed,Model A,0,0.6955146528006984
4,137,GradDiff,suppressed,Model A,0,0.6252504862490601
5,172,GradDiff,suppressed,Model A,0,0.6252504862490601
6,178,GradDiff,suppressed,Model A,0,0.6955146528006984
7,188,GradDiff,forgotten,Model A,0,0.6524181224353454
8,190,GradDiff,suppressed,Model A,0,0.6060373742272185
9,205,GradDiff,suppressed,Model A,0,0.6477477291118694
10,207,GradDiff,suppressed,Model A,0,0.6060373742272185
11,209,GradDiff,suppressed,Model A,0,0.6060373742272185
12,226,GradDiff,forgotten,Model A,0,0.6955146528006984
13,229,GradDiff,forgotten,Model A,0,0.6477477291118694
14,317,GradDiff,suppressed,Model A,0,0.6955146528006984
15,357,GradDiff,forgotten,Model A,0,0.6252504862490601
16,359,GradDiff,suppressed,Model A,0,0.6252504862490601
17,376,GradDiff,suppressed,Model A,0,0.6524181224353454
18,400,GradDiff,suppressed,Model A,0,0.6060373742272185
19,405,GradDiff,suppressed,Model A,0,0.6477477291118694
20,411,GradDiff,forgotten,Model A,0,0.6955146528006984
21,415,GradDiff,suppressed,Model A,0,0.6060373742272185
22,424,GradDiff,forgotten,Model A,0,0.6955146528006984
23,438,GradDiff,suppressed,Model A,0,0.6252504862490601
24,478,GradDiff,suppressed,Model A,0,0.6060373742272185
25,482,GradDiff,suppressed,Model A,0,0.6477477291118694
26,485,GradDiff,forgotten,Model A,0,0.6524181224353454
27,523,GradDiff,suppressed,Model A,0,0.6252504862490601
28,532,GradDiff,forgotten,Model A,0,0.6477477291118694
29,534,GradDiff,suppressed,Model A,0,0.6252504862490601
30,552,GradDiff,suppressed,Model A,0,0.6060373742272185
31,566,GradDiff,suppressed,Model A,0,0.6060373742272185
32,568,GradDiff,suppressed,Model A,0,0.6252504862490601
33,584,GradDiff,suppressed,Model A,0,0.6524181224353454
34,591,GradDiff,suppressed,Model A,0,0.6524181224353454
35,641,GradDiff,suppressed,Model A,0,0.6252504862490601
36,644,GradDiff,suppressed,Model A,0,0.6060373742272185
37,652,GradDiff,suppressed,Model A,0,0.6524181224353454
38,654,GradDiff,suppressed,Model A,0,0.6252504862490601
39,672,GradDiff,suppressed,Model A,0,0.6060373742272185
40,687,GradDiff,suppressed,Model A,0,0.6477477291118694
41,706,GradDiff,forgotten,Model A,0,0.6252504862490601
42,712,GradDiff,suppressed,Model A,0,0.6252504862490601
43,722,GradDiff,suppressed,Model A,0,0.6477477291118694
44,726,GradDiff,forgotten,Model A,0,0.6252504862490601
45,739,GradDiff,suppressed,Model A,0,0.6524181224353454
46,760,GradDiff,suppressed,Model A,0,0.6524181224353454
47,793,GradDiff,suppressed,Model A,0,0.6477477291118694
48,805,GradDiff,suppressed,Model A,0,0.6060373742272185
49,821,GradDiff,suppressed,Model A,0,0.6252504862490601
50,853,GradDiff,suppressed,Model A,0,0.6060373742272185
51,863,GradDiff,suppressed,Model A,0,0.6524181224353454
52,877,GradDiff,forgotten,Model A,0,0.6524181224353454
53,906,GradDiff,suppressed,Model A,0,0.6060373742272185
54,917,GradDiff,suppressed,Model A,0,0.6477477291118694
55,919,GradDiff,suppressed,Model A,0,0.6477477291118694
56,921,GradDiff,suppressed,Model A,0,0.6252504862490601
57,947,GradDiff,suppressed,Model A,0,0.6477477291118694
58,951,GradDiff,suppressed,Model A,0,0.6955146528006984
59,973,GradDiff,suppressed,Model A,0,0.6252504862490601
60,977,GradDiff,forgotten,Model A,0,0.6477477291118694
61,992,GradDiff,suppressed,Model A,0,0.6252504862490601
62,994,GradDiff,suppressed,Model A,0,0.6524181224353454
63,996,GradDiff,suppressed,Model A,0,0.6477477291118694
64,1000,GradDiff,suppressed,Model A,0,0.6477477291118694
65,1008,GradDiff,suppressed,Model A,0,0.6955146528006984
66,1009,GradDiff,forgotten,Model A,0,0.6955146528006984
67,1012,GradDiff,suppressed,Model A,0,0.6252504862490601
68,1028,GradDiff,forgotten,Model A,0,0.6477477291118694
69,1039,GradDiff,suppressed,Model A,0,0.6252504862490601
70,1054,GradDiff,forgotten,Model A,0,0.6060373742272185
71,1057,GradDiff,suppressed,Model A,0,0.6060373742272185
72,1059,GradDiff,suppressed,Model A,0,0.6060373742272185
73,1062,GradDiff,suppressed,Model A,0,0.6955146528006984
74,1093,GradDiff,suppressed,Model A,0,0.6955146528006984
75,1095,GradDiff,suppressed,Model A,0,0.6955146528006984
